Nome	Publicado	Visibilidade no catálogo	Descrição curta	Preço	Categorias	Imagens	Custom URI	Nome do atributo 1	Valores do atributo 1	Nome do atributo 2	Valores do atributo 2	Nome do atributo 3	Valores do atributo 3												
PNEU 175/70R14 BRIDGESTONE DUELER AT REVO2 88H	1	visible	O Bridgestone Dueler A/T Revo 2 é um pneu de uso misto (50% on-road e 50% off-road) projetado para caminhonetes e SUVs que buscam versatilidade. Ele equilibra a robustez necessária para terrenos irregulares com o conforto e silêncio exigidos no asfalto.	0,01	Aro 14, Bridgestone < Bridgestone, Dueler AT REV02	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-revo.webp	pneu-17570r14-bridgestone-dueler-at-revo2-88h	Largura	175	Altura	70	Aro	14												
PNEU 175/65R15 BRIDGESTONE B250 84T YT	1	visible	O PNEU 175/65R15 BRIDGESTONE B250 84T YT é um pneu premium com tecnologia japonesa Bridgestone da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 15, Bridgestone	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-b250.webp	pneu-17565r15-bridgestone-b250-84t-yt	Largura	175	Altura	65	Aro	15												
PNEU 185/60R15 BRIDGESTONE ECOPIA EP150 84H OE	1	visible	O PNEU 185/60R15 BRIDGESTONE ECOPIA EP150 84H OE é um pneu Ecopia eficiente em combustível com baixo impacto ambiental da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 15, Bridgestone, Bridgestone > Ecopia	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-ecopia.webp	pneu-18560r15-bridgestone-ecopia-ep150-84h-oe	Largura	185	Altura	60	Aro	15												
PNEU 185/60R15 BRIDGESTONE ECOPIA EP150 88H XL	1	visible	O PNEU 185/60R15 BRIDGESTONE ECOPIA EP150 88H XL é um pneu Ecopia eficiente em combustível com baixo impacto ambiental da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 15, Bridgestone, Bridgestone > Ecopia	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-ecopia.webp	pneu-18560r15-bridgestone-ecopia-ep150-88h-xl	Largura	185	Altura	60	Aro	15												
PNEU 185/60R15 BRIDGESTONE TURANZA ER300 84H OE YT	1	visible	O PNEU 185/60R15 BRIDGESTONE TURANZA ER300 84H OE YT é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 15, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-18560r15-bridgestone-turanza-er300-84h-oe-yt	Largura	185	Altura	60	Aro	15												
PNEU 185/65R15 BRIDGESTONE ECOPIA EP150 88H OE	1	visible	O PNEU 185/65R15 BRIDGESTONE ECOPIA EP150 88H OE é um pneu Ecopia eficiente em combustível com baixo impacto ambiental da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 15, Bridgestone, Bridgestone > Ecopia	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-ecopia.webp	pneu-18565r15-bridgestone-ecopia-ep150-88h-oe	Largura	185	Altura	65	Aro	15												
PNEU 195/55R15 BRIDGESTONE ECOPIA EP150 85H	1	visible	O PNEU 195/55R15 BRIDGESTONE ECOPIA EP150 85H é um pneu Ecopia eficiente em combustível com baixo impacto ambiental da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 15, Bridgestone, Bridgestone > Ecopia	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-ecopia.webp	pneu-19555r15-bridgestone-ecopia-ep150-85h	Largura	195	Altura	55	Aro	15												
PNEU 195/60R15 BRIDGESTONE ECOPIA EP150 88V	1	visible	O PNEU 195/60R15 BRIDGESTONE ECOPIA EP150 88V é um pneu Ecopia eficiente em combustível com baixo impacto ambiental da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 15, Bridgestone, Bridgestone > Ecopia	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-ecopia.webp	pneu-19560r15-bridgestone-ecopia-ep150-88v	Largura	195	Altura	60	Aro	15												
PNEU 195/65R15 BRIDGESTONE ECOPIA EP150 91H OE	1	visible	O PNEU 195/65R15 BRIDGESTONE ECOPIA EP150 91H OE é um pneu Ecopia eficiente em combustível com baixo impacto ambiental da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 15, Bridgestone, Bridgestone > Ecopia	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-ecopia.webp	pneu-19565r15-bridgestone-ecopia-ep150-91h-oe	Largura	195	Altura	65	Aro	15												
PNEU 195/70R15C BRIDGESTONE DURAVIS R630 104/102R YT	1	visible	O PNEU 195/70R15C BRIDGESTONE DURAVIS R630 104/102R YT é um pneu premium com tecnologia japonesa Bridgestone da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 15, Bridgestone	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone.webp	pneu-19570r15c-bridgestone-duravis-r630-104102r-yt	Largura	195	Altura	70	Aro	15												
PNEU 205/60R15 BRIDGESTONE DUELER AT REVO2 91H	1	visible	O PNEU 205/60R15 BRIDGESTONE DUELER AT REVO2 91H é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 15, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-revo.webp	pneu-20560r15-bridgestone-dueler-at-revo2-91h	Largura	205	Altura	60	Aro	15												
PNEU 205/65R15 BRIDGESTONE DUELER AT REVO2 94T	1	visible	O PNEU 205/65R15 BRIDGESTONE DUELER AT REVO2 94T é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 15, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-revo.webp	pneu-20565r15-bridgestone-dueler-at-revo2-94t	Largura	205	Altura	65	Aro	15												
